Dining Common,Food,Calories,Ingredients 
Worcester DC,['Tomato Bisque Soup'],69,"Tomato Basil Bisque (Organic Tomatoes (Organic Tomatoes, Organic Tomato Puree, Naturally Derived Citric Acid), Organic Milk (Organic Milk, Vitamin D), Water, Contains 2% Or Less Of: Organic Butter (Organic Cream, Sea Salt), Organic Sugar, Organic Basil, Organic Corn Starch, Salt, Organic Spices)"
Worcester DC,['Musante Family Lamb Stuffed Bell Pepper'],225,"Brown Rice (Water, Sprouted Brown Rice, Kosher Salt), Fresh Green Peppers, Ground Lamb (Halal), Golden Raisins, Slivered Almonds, Pomegranate Seeds, Mint Leaves, Kosher Salt, Ground Black Pepper, Garlic Cloves, Ground Thyme, Ground Nutmeg"
Worcester DC,['Thoday Family Buffalo Chicken Dip w/Chips'],324,"Tortilla Chips (Corn, Vegetable Oil [Corn, Canola and/or Sunflower Oil], Salt), PHILADELPHIA Cream Cheese (Pasteurized Milk and Cream, Salt, Carob Bean Gum, Cheese Culture), Texas Pete Hot Sauce (Vinegar, Aged Peppers [Peppers, Salt, Vinegar], Water, Xanthan Gum [Corn], Benzoate of Soda [To Preserve Freshness and Flavor] (Manufactured on a Line That Produces Products with a Soy Allergen)), MARIE'S Ranch Dressing (MARIE'S:  Soybean Oil, Buttermilk (Cultured Pasteurized Skim Milk and Milk, Sodium Citrate and Salt), Egg Yolks, Distilled Vinegar. Contains Less than 2% of Water, Spices, Salt, Sugar, Dehydrated Onion, Dehydrated Garlic, Xanthan Gum [Corn], Dehydrated Parsley; VILLAGE BRAND: Soybean Oil, Water, Distilled and Cider Vinegar, Egg Yolks, Buttermilk Solids, Salt, High Fructose Corn Syrup, Sour Cream Solids, Nonfat Dry Milk, Monosodium Glutamate, Garlic, Onion, Lactic Acid, Spice, Natural Flavor, Parsley, Xanthan Gum, Propylene Glycol Alginate, Sodium Benzoate & Potassium Sorbate (Preservatives)), Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Potato Starch and Powdered Cellulose Added to Prevent Caking), Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins)"
Worcester DC,['Beef & Mushroom Slider'],79,"Mushroom & Beef Slider (Mushrooms and Ground Beef), Kosher Salt, Ground Black Pepper"
Worcester DC,['Dickerman Fam Black Bean Burger'],134,"Multigrain/Ancient Grain Slider Roll (MULTIGRAIN ROLL:  Enriched Flour [Wheat Flour, Malted Barley Flour (May Contain Corn), Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Grain Blend [Hulled Millet, Flax Seed, Sesame Seed, Rolled Oats, Cracked Wheat], Pumpernickel Rye Meal, Palm Oil, Sugar, Contains less than 2% of the following: Ascorbic Acid, Salt, Wheat Gluten, Yeast.  ANCIENT GRAIN ROLL: Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Grain Blend [Hulled Millet, Flax Seed, Sesame Seed, Rolled Oats, Cracked Wheat, Cracked Wheat, Chia Seeds,  Sugar, Contains Less than 2% of Molasses, Palm Oil, Enzymes, Yeast), Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Local Mushrooms, Local Yellow Onions, Local Sweet Potatoes, Fresh Zucchini Squash, Bread Crumbs (Enriched Wheat Flour [Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, High Fructose Corn Syrup, Yeast, Soybean Oil, Salt, Enrichment (Calcium Sulfate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D3), Monoglycerides, Calcium Propionate (Preservative), Datem (May Contain Corn and/or Soy), Citric Acid, Wheat Gluten, Soy Lecithin, Potassium Iodate, Calcium Phosphate.  May contain milk, egg, sesame, soy, peanuts and/or tree nuts), Cage Free Eggs, Lacinato Kale, Canola Oil, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper"
Worcester DC,['Grilled Chicken Breast'],91,"PERDUE Halal Boneless Skinless Chicken Breast  , Canola Oil"
Worcester DC,['Grilled Chicken Thighs'],165,"Halal Antibiotic Free Boneless, Skinless Chicken Thigh , Canola Oil"
Worcester DC,['Local Yukon Gold French Fries'],139,"Local Cut Yukon Gold Potato French Fries, Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.), Kosher Salt"
Worcester DC,['Sweet Potato Fries'],201,"Sweet Potato French Fries (CAVENDISH BRAND:  Sweet Potatoes, Vegetable Oil (Contains one or more of the following: Canola Oil, Soybean Oil), Modified Potato Starch, Rice Flour, Wheat Flour, Dextrin, Sea Salt, Spices, Cornstarch, Onion Powder, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Xanthan Gum, Garlic Powder, Paprika (Color), Oleoresin Paprika (Color)  ), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.)"
Worcester DC,['Amaral Family Pecan Topped Squash'],163,"Diced Local Butternut Squash, Chopped Pecans, Cage Free Eggs, Local Unsalted Butter (Cream (Milk), Natural Flavoring), Golden Brown Sugar (Brown Sugar), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Kosher Salt, Ground Cinnamon, Ground Black Pepper, Pan Spray (Canola Oil, Caprylic/Capric Triglycerides, Phophated Mono and Diglycerides [Corn], Silicon Dioxide, Calcium Stearate, Propellant)"
Worcester DC,['Dickerman Fam Broc Carrot Rice Casserole'],77,"Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Broccoli Florets, Long Grain & Wild Rice (Enriched Parboiled Rice [Long Grain Rice, Iron (Ferric Orthophosphate), Thiamin (Thiamine Mononitrate), Folate (Folic Acid)]; Wild Rice; Hydrolyzed Soy/Wheat/Corn/Yeast Protein; Vegetables (Onion, Celery, Carrots, Tomato, Spinach); Salt; Autolyzed Yeast Extract; Potassium Chloride; Sugar; Garlic Powder; Spices; Torula Yeast; Sunflower Oil; Natural Flavors; Onion Powder; Tumeric (Color)), Fresh Local Carrots, Heavy Cream, Local Yellow Onions, Local Unsalted Butter (Cream (Milk), Natural Flavoring), Panko Bread Crumbs (Bleached Wheat Flour, Dextrose (Corn), Yeast, Salt, Salt, May Contain Soybean Oil), All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Kosher Salt, Ground Black Pepper"
Worcester DC,['Lemon Broccoli Pasta'],127,"Broccoli Florets, GF Lentil Penne Pasta  (Red Lentil Flour, White Rice, Pea Protein (Yellow Split Pea);  GF BARILLA PASTA:  Corn Flour, Rice Flour, Mono and Diglycerides), Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Vegan Shredded Cheddar Cheese   (Filtered Water, Tapioca Starch, Coconut Oil, Non-GMO Expeller Pressed Canola and/or Safflower Oil, Vegan Natural Flavors, Sea Salt, Potato Protein Isolate, Tricaldium Phosphate, Lactic Acid, Whole Algal Flour, Konjac Gum, Xanthan Gum [Corn], Yeast Extract, Xanthan Gum, Annatto & Turmeric [Color], Inactive Yeast, Potasium Chloride), Grape Tomatoes, Extra Virgin Olive Oil, Lemon Juice (Lemon Juice from Concentrate, Less Than 2% of Sodium Benzoate), Scallions, Garlic Cloves, Kosher Salt, Ground Black Pepper"
Worcester DC,['Pasqua Family Eggplant Parmigiana'],135,"Fresh Local Eggplant, KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Italian Style Bread Crumbs (Enriched Flour (Containing Wheat Flour, Niacin, Reduced iron, Thiamine Mononitrate, Riboflavin, and Folic Acid), Corn Syrup, Sugar, Vegetable Shortening (One or More of the Following: Partially Hydrogenated Soybean Oil and/or Cotton Seed Oil), Yeast, Contains 2% or Less of the Following: Salt, Soy Flour, Whey, Sodium Stearoyl 2 Lactylate (Dough Conditioner), Calcium Proprionate (Preservative), Sesame Seeds, Parsley, Garlic, Spices, Parmesan and/or Romano Cheese (Parmesan: Pasteurized Cow's Milk Cheese Cultures, Salt, Enzymes, Romano: Pasteurized Cow's Milk and/or Sheep Milk, Cheese Cultures and/or Rennet, Salt, Enzymes), Contains Wheat, Soy, Milk, and Sesame Seeds), Cage Free Eggs, Extra Virgin Olive Oil"
Worcester DC,['Creamy Tomato Sauce'],179,"Heavy Cream, Tomato Paste (Tomato Paste, Salt, Citric Acid), Grated Parmesan (Pasteurized Part-Skim Milk, Cheese Cultures, Salt. Enzymes, Powdered Cellulose (Anti-Caking Agent)), Garlic Cloves, Shallots, Fresh Basil, Canola Oil, Kosher Salt, White Ground Pepper"
Worcester DC,['Marinara Sauce'],29,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid)"
Worcester DC,['Meat Sauce'],53,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), Local Walden Lean Ground Beef"
Worcester DC,['Spaghetti'],159,"BARILLA Thin Spaghetti (Semolina (Wheat), Durum Flour, Niacin, Iron (Ferrous Sulfate), Thiamine  Mononitrate, Riboflavin, Folic Acid.  Manufactured on equipment with egg.), Kosher Salt"
Worcester DC,['Stuffed Rigatoni w/Tom Pesto Cream & Spinach'],190,"Cheese Stuffed Rigatoni (Enriched Durum Flour (Niacin, Ferrous Sulfate, Thiamine, Mononitrate, Riboflavin, Folic Acid), Ricotta Cheese (Pasteurized Whey, Milk, Cream, Vinegar), Water,  Romano Cheese (Pasteurized Sheep's Milk, Rennet, Bacterial Culture,Salt), Pasteurized Whole Eggs, Salt and Spices), Sundried Tomato Cream Sauce w/Nuts (Heavy Cream, Sundried Tomato Pesto (CARLA: Re-hydrated Sundried Tomatoes, Extra Virgin Olive Oil, Canola Oil, Olive Spread (Olives, Extra Virgin Olive Oil, Salt, Cider Vinegar), Basil, Pignoli Nuts, Chopped Garlic, Salt and Spices  ROMA: Sundried Tomatoes, Fresh Basil, Olive Oil, White Wine, Garlic, Balsamic Vinegar, Water, Apple Juice, Spices, [Wine and Tomatoes contain Sulfate], Salt, Citric Acid), Grated Parmesan Cheese (Imported Parmesan Cheese (Pasteurized Part-Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), Hard Grating Cheese (Food Starch [May Contain Corn], Water, Palm Oil, Cellulose, Salt, Lactic Acid, Whey, Sodium Phosphate, Sodium Citrate, Lactic Acid, Sorbic Acid, Potassium Sorbate, Artificial Color), Powdered Cellulose Added to Prevent Caking, Natamycin [A Natural Mold Inhibitor]), Kosher Salt, Garlic Powder, Onion Powder, White Ground Pepper), Spinach, Sundried Tomatoes (Sundried Tomatoes, Sulphur Dioxide [for Color Retention], Salt, Glucose [Corn], Citric Acid), Pine Nuts"
Worcester DC,['Whole Grain Penne'],201,"BARILLA Whole Grain Penne Pasta (Whole Grain Durum Wheat Flour, Manufactured on Equipment that Processes Products Containing Eggs), Kosher Salt"
Worcester DC,['Zammielo Family Chicken Riggies w/Pasta'],146,"BARILLA Rigatoni Pasta (Semolina (Wheat), Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid. This Product is Manufactured on Equipment that Processes Products Containing Eggs), Water, Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins), Heavy Cream, HUNTS Gluten Free Tomato Sauce (Tomato Puree (Water, Tomato Paste), Water, Less Than 2% Of: Salt, Citric  Acid, Spice, Natural Flavor.), Local Mushrooms, Local Yellow Onions, Fresh Green Peppers, Banana Pepper Rings (COOL CRISP: Fresh Peppers, Water, Vinegar, Salt, Calcium Chloride, Sodium Benzoate (Preservative), Sodium Metabisulfite (Preservative), Yellow 5), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Corn Starch, Chicken Stock  (Chicken Meat Including Natural Chicken Juices, Salt, Sugar, Chicken Fat, Hydrolyzed Protein [Corn, Wheat Gluten, Soy], Dried Whey [Milk], Maltodextrin [Corn], Less than 2% of Natural Flavors, Hydrogenated Cottonseed Oil, Corn Oil, Disodium Inosinate/Disodium Guanylate, Autolyzed Yeast Extract, Lactic Acid, Dextrose [Corn], Natural Extractives of Tumeric and Annatto), Garlic Salt (Salt, Garlic, Calcium Silicate (added to make free flowing), and Garlic Oil), Spanish Paprika (Paprika and Silicon Dioxide [added to make free flowing]), Ground Black Pepper"
Worcester DC,['Arsenault Family Quinoa Salad'],58,"Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Cherry Tomatoes, Quinoa, Limes, Scallions, Extra Virgin Olive Oil, Fresh Cilantro, Ground Cumin Seed, Kosher Salt, Ground Black Pepper, Crushed Red Pepper"
Worcester DC,['Black Bean & Corn Salsa'],54,"Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Local Frozen Sweet Corn, Fresh Red Peppers, Red Wine Vinegar (Red Wine Vinegar, Potassium Metabisulfite (To Preserve Freshness), Diluted with Water To 5% Acidity, Contains Sulfites), Local Honey, Local Vine Ripened Tomatoes, Scallions, Fresh Cilantro, Local Parsley, Grey Poupon Mustard (Water, Vinegar, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric Acid, Tartaric Acid, Sugar, Spice), Lime Juice (Lime Juice from Concentrate [Water, Concentrated Lime Juice], Lime Oil, Sodium Benzoate [Preservative], Sodium Metabisulfite [Preservative], Contains Sulfites), Canola Oil, Local Jalapeno Peppers, Mild Chili Powder, Ground Cumin Seed, Texas Pete Hot Sauce (Vinegar, Aged Peppers [Peppers, Salt, Vinegar], Water, Xanthan Gum [Corn], Benzoate of Soda [To Preserve Freshness and Flavor] (Manufactured on a Line That Produces Products with a Soy Allergen))"
Worcester DC,['Crispy Spiced Blackeyed Peas'],37,"Blackeyed Peas (Blackeye Peas, Water, Salt, Calcium Chloride, Disodium EDTA (to preserve color)), Extra Virgin Olive Oil, Mild Chili Powder, Kosher Salt, Ground Cumin Seed, Ground Cinnamon, Ground Cayenne Pepper"
Worcester DC,['Homemade Eggplant Hummus'],66,"Fresh Local Eggplant, Cannelli Beans (White Kidney Beans, Water, Salt, Calcium Chloride, Disodium EDTA [To Preserve Color]), Lemon Juice, Extra Virgin Olive Oil, White Ground Pepper, Extra Virgin Olive Oil, Local Parsley, White Ground Pepper, Kosher Salt, Kosher Salt, Garlic Cloves"
Worcester DC,['Homemade Spicy Hummus'],83,"Low Sodium Garbanzo Beans / Chickpea (Prepared Chickpeas ( Garbanzo ), Water, Salt, Calcium Chloride (Firming Agent), and Disodium EDTA (Color Retention)), Lemon Juice, Sesame Tahini (Pure Ground Sesame Seed), Extra Virgin Olive Oil, Garlic Cloves, Ground Cayenne Pepper, Ground Cumin Seed"
Worcester DC,['Mediterranean Penne'],80,"White Cooking Wine (White Wine, Salt, Potassium Metabisulfite (Sulfite), Potassium Sorbate as Preservatives), Artichoke Hearts (Artichoke Hearts, Water, Salt, Citric Acid and/or Ascorbic Acid), Pitted Kalamata Olives  (Kalamata Olives, Water, Salt, Red Wine Vinegar, Extra Virgin Olive Oil), Barilla Penne Pasta (Semolina (Wheat), Durum Wheat Flour, Vitamin B3 (Niacin), Iron (Ferrous Sulfate),  Vitamin B1 (Thiamine Mononitrate), Vitamin B2 (Riboflavin), Folic Acid. This Product is Manufactured on Equipment that Processes Products Containing Eggs), Sweet Roasted Red Peppers (Roasted Peppers, Water, Salt, Citric Acid), Shallots, Garlic Cloves, Baby Spinach, Canola Oil"
Worcester DC,['Mexican Style Slaw'],23,"Local Coleslaw Mix (Cabbage & Carrots), Local Apple Cider Vinegar, Fresh Red Onions, Fresh Red Peppers, Granulated Sugar, Fresh Cilantro, Crushed Red Pepper"
Worcester DC,['Pickled Cabbage and Cucumber'],8,"English Cucumbers, Cole Slaw (Green Cabbage, Carrots), Granulated Sugar, Lime Juice, Serrano Chili Peppers, Kosher Salt"
Worcester DC,['Pickled Red Onions'],13,"Fresh Red Onions, Granulated Sugar, White Vinegar (OASIS: Distilled White Vinegar Diluted to 4% acidity), Serrano Chili Peppers, Kosher Salt"
Worcester DC,['Pico De Gallo'],13,"Local Vine Ripened Tomatoes, Fresh Red Onions, Jalapeno Peppers (Jalapeno Peppers, Distilled Vinegar, Salt, Garlic Powder, Calcium Chloride, Spices.), Garlic Cloves, Fresh Cilantro"
Worcester DC,['Tabbouleh'],50,"Plum Tomatoes, Fresh Cucumbers, Red Bulgur Wheat, Local Parsley, Extra Virgin Olive Oil, Lemon Juice, Scallions, Mint Leaves, Kosher Salt, Ground Black Pepper"
Worcester DC,['Oatmeal Nut Raisin Cookie'],140,"Oatmeal Raisin Cookie (BAKE N JOY: Sugar, Raisins, Wheat Flour (Wheat Flour, Malted Barley [Corn] Flour), Oats, Butter (Milk), Eggs, Soybean Oil, Honey, Water, Molasses, Salt, Spice Baking Soda (Product is Manufactured on Equipment Exposed to Almond, Coconut, Pecan, Soy, and Walnut Products) )"
Worcester DC,['Shriver Family Apple Crisp'],151,"Apple Crisp (Golden Delicious Apples (peeled), Granny Smith Apples, All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Golden Brown Sugar, Granulated Sugar, Ground Cinnamon, Salt, Salt)"
Worcester DC,['Pho Noodle Bowl'],250,"PERDUE Halal Boneless Skinless Chicken Breast  , Rice Noodles (Rice, Water, Potato Starch, Tapioca Starch, Soybean Oil, Sodium Benzoate, Potassium Sorbate, Sodium Bi-Sulfate, Citric Acid), Local Bean Sprouts, Deli Roast Beef (Beef, Water, Salt, Sodium Phosphates, Sugar, Flavoring, Seasoning (Salt, Flavoring) Caramel Color (May Contain Corn)), Hoisin Sauce (KOON CHUN BRAND: Sugar, Soybean Paste [Water, Soybeans, Salt, Wheat Flour], Rice Vinegar, Salted Garlic [Garlic, Salt], Sesame Seed Oil, Salted Chili [Chili, Water, Salt] and Spices Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Peppers, Spices, Caramel Color, Acetic Acid FD&C Red Color No. 40), Water, Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Pho Chicken Broth (Chicken Stock, Ginger, Sugar, Fish Sauce (Water, Anchovy Extract, Salt, Sugar), Chicken Fat, Salt, Roasted Onions, Contains Less Than 2% Of: Spices, Yeast Extract, Flavoring, Anise Oil, May Contain Gluten), Green Curry Sauce (Coconut Cream [Coconuts, Water], Cream [Milk], Water, Fish Sauce [Water, Anchovy Extract, Salt, Sugar], Sugar, Green Curry Paste{Green Chili Peppers, Onions, Ginger, Sea Salt, Lemongrass, Garlic, Vinegar, Spices, Dehydrated Garlic and Onion, Yeast, Flavors, Lime Juice Concentrate], Jalapeno Peppers, Contains less than 2% of Soybean Oil, Cilantro, Shallots, Garlic, Modified Food Starch [Corn], Salt, Turmeric, Flavoring, Spice, May Contain Tree Nuts), Limes, Local Yellow Onions, Local Mushrooms, Fresh Local Carrots, Fresh Cabbage, SAMBEL Chili Garlic Sauce (Chili, Salt, Distilled Vinegar, Potassium Sorbate and Sodium Bisulfate as preservatives, Xanthan Gum [Corn].  Contains Sulfite [Sodium Bisulfite]), Thai Basil, Fresh Cilantro, Local Jalapeno Peppers"
Worcester DC,['Cheese Pizza'],201,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid)"
Worcester DC,['Pepperoni Pizza'],18,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), HORMEL Pepperoni (Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose (Corn), Spices, Lactic Acid Starter Culture (Derived from Corn), Oleoresin Paprika, Garlic Powder, Sodium Nitrates, BHA, BHT, Citric Acid)"
Worcester DC,['Vegan Cheese Pizza'],203,"Whole Wheat Pizza Crust (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil), Vegan Mozzarella Cheese (Filtered Water, Tapioca Starch, Coconut Oil, Non-GMO Expeller Pressed Canola and/or Safflower Oil, Vegan Natural Flavors, Sea Salt  Potato Protein Isolate, Tricalcium Phosphate, Lactic Acid, Whole Algal Flour, Konjac Gum, Xanthan Gum [Corn], Yeast Extract), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid)"
Worcester DC,['Chicken Parmesan Bake'],189,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), GF Lentil Penne Pasta  (Red Lentil Flour, White Rice, Pea Protein (Yellow Split Pea);  GF BARILLA PASTA:  Corn Flour, Rice Flour, Mono and Diglycerides), Halal Chicken Breast, Mozzarella Cheese (Fresh Mozzarella), GF Bread Crumbs (Rice Flour, Water, Yeast, Salt, Cane Sugar), Corn Starch, Cage Free Eggs, Canola Oil, Italian Parsley, Kosher Salt, Ground Black Pepper"
Worcester DC,['Corn w/Red Peppers'],76,"Corn Kernels, Fresh Red Peppers, Lemon Juice, Canola Oil, Fresh Thyme, Kosher Salt, Ground Black Pepper"
Worcester DC,['Summer Squash Italiano'],35,"Fresh Yellow Summer Squash, Local Zucchini, Local Vine Ripened Tomatoes, Canola Oil, Basil Leaf, Kosher Salt, Ground Black Pepper, Oregano Leaf"
Worcester DC,['Brown Rice'],143,"Sprouted Brown Rice, Kosher Salt"
Worcester DC,['Jasmine Rice'],89,Jasmine Rice (White Jasmine Rice)
